,lang,text,created_at,retweets,replies,likes,quote_count,grid,lon,lat
0,my,စစ်အာဏရှင် စနစ် ကျရှုံးပါစေ https://t.co/JqEuCQjp15,2021-02-04 05:16:06+00:00,1.0,1.0,3.0,0.0,620,104.010679309,1.37364174742
1,en,Dark Sky 🌧.... https://t.co/NQcgFxoycX,2020-12-07 09:52:41+00:00,0.0,0.0,1.0,0.0,620,104.010679309,1.37364174742
2,en,"Well... this is it, y’all! 💥👊🏽
.
Ruck For A Cause 30kg load each, 32km #RFAC55.
Flagged off at Changi Ferry Terminal 2230hr, 8th Aug 2020... finishing line at SG Flyer 9th Aug 2020.
.
You boys take care and stay… https://t.co/XV3rtMBVMj",2020-08-08 15:13:22+00:00,0.0,0.0,0.0,0.0,620,104.010679309,1.37364174742
3,en,"@basilyeo @GuardianSinga Likewise bro. I too am lucky to be working with all you highly capable people whom I can also have humorous conversations with! Together, we make work seem like fun. https://t.co/gY1jCVV0xM",2020-05-23 13:45:43+00:00,1.0,0.0,4.0,0.0,620,104.010679309,1.37364174742
4,en,what is this can you tell me https://t.co/ZQ7j8goxZu,2020-05-21 20:49:09+00:00,0.0,0.0,2.0,0.0,620,104.010679309,1.37364174742
5,en,I'm at Changi Ferry Terminal in Singapore https://t.co/6U8S29vTKY,2020-01-19 00:46:16+00:00,0.0,0.0,0.0,0.0,620,104.010679309,1.37364174742
6,en,All day walking 🏃 https://t.co/0bOdeIVtng,2019-08-13 09:45:30+00:00,0.0,0.0,9.0,0.0,620,104.010679309,1.37364174742
7,en,"One day, you’ll look back and be amazed how far you have become of a person than anyone has gone before.⁣
⁣
Love people, Use money. The mistake most people does is doing the opposite.⁣
⁣
Blessed National Day,… https://t.co/rZDlRCGJA9",2019-08-09 05:02:38+00:00,0.0,0.0,0.0,0.0,620,104.010679309,1.37364174742
8,in,"Pernah ga sih kamu diam-diam naksir sama orang, eh ternyata orangnya naksir juga sama kamu. 

Sama, aku juga ga pernah. @ Changi ferry Terminal 30 Changi ferry road https://t.co/OyQaANl3N0",2019-07-11 03:42:09+00:00,0.0,0.0,0.0,0.0,620,104.010679309,1.37364174742
9,in,"Mecin yang paling berbahaya itu, Mecintai People that you can't have. Uuu.. uu... @ Changi ferry Terminal 30 Changi ferry road https://t.co/eQF0HRwCqk",2019-07-03 02:40:19+00:00,0.0,0.0,0.0,0.0,620,104.010679309,1.37364174742
10,en,"Off to a beach party!

#laughlovelive #threemonkeys #schoolholidays #boystrip #boysdayout #weekendwithlove #dadsforlife #familygoals #familyguy #content #complete #pausible… https://t.co/E39x2VCV5G",2019-03-22 01:46:37+00:00,0.0,0.0,1.0,0.0,620,104.010679309,1.37364174742
11,en,Happy Good Working https://t.co/XRudeA8vhz,2019-02-15 01:17:13+00:00,0.0,0.0,0.0,1.0,620,104.010679309,1.37364174742
12,en,"See you for a while!🛥🌊 @ Changi,Singapore - Tg Belungkor,Johor, Malaysia Ferry Services https://t.co/SU1uJfFEAY",2019-01-15 01:57:18+00:00,0.0,0.0,0.0,0.0,620,104.010679309,1.37364174742
13,fr,Prophet ?,2020-11-10 08:57:41+00:00,0.0,0.0,0.0,0.0,622,104.030679309,1.37364174742
14,in,Syukur kepada Allah jenazah Almarhumah Hjh Salmah Binte Hj Ahmad telah selamat dikebumikan selepas solat zohor serta solat jenazah di Masjid Pusara Aman. Semoga rohnya dicucuri rahmat ditempat golongan orang yang beriman dan yang soleha. Insya’allah. Amin allahumma amin 🤲🏻🙏🏻 https://t.co/gqkhoLDgz9,2019-07-02 12:23:44+00:00,5.0,0.0,8.0,0.0,631,103.680679309,1.38364174742
15,en,"😘Mi amor.😘
❤❤❤Ill try my best to be a better man for you and family. ❤❤❤
#TB
#LOVEISBLIND
#LAILAILAI @ Taman Rashidah Utama https://t.co/eAOTz4lOpX",2021-09-21 03:53:02+00:00,0.0,0.0,1.0,0.0,632,103.690679309,1.38364174742
16,in,"Alhamdulillah . . ☪️Ziarah yg telah kembali kerahmatullah.
""Salam atas para penghuni kubur, engkau telah mendahului kami, dan insya Allah kami akan menyusulmu."" 😔 @ Pusara Abadi Muslim Cemetery https://t.co/ke6wPX1t8v",2021-09-07 12:19:17+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
17,en,Pigeons - Music Video coming out soon @ Pusara Abadi Muslim Cemetery https://t.co/D2yqqDapXm,2021-07-11 09:50:15+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
18,en,Raining (@ Muslim Cemetery Path 17) https://t.co/HlpCB2exD9,2021-05-21 03:10:24+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
19,en,Today i visited my late Mother resting place feels so blessed and peaceful as the her  graves full of butterflies and flowers .Love you mom❤ @ Pusara Abadi Muslim Cemetery https://t.co/WOti1HWAe8,2021-05-09 06:29:06+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
20,en,🥺🥺🥺 @ Muslim Cemetery https://t.co/oLoybfwXqG,2021-04-25 16:05:46+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
21,in,Anak Mu Akan sentiasa mendoakan mu dan merinduimu selalu wahai ibu yg Ku sayangi... hanya kau la satu2 nya ibu yg Amat Ku cintai dan Ku sayangi... Tenang lah Dikau disana wahai ibu Ku...😭😭😭 https://t.co/UiFVH16jpX,2021-04-11 12:24:46+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
22,in,"Assalamualaikum Jujuk, kte datang niey. Kte dahh bersih Kann Dan cantik Kann rumah. Al-Fateha jujuk sayang. #GantiNyawa https://t.co/8OZ14UlFXP",2021-04-11 08:04:10+00:00,0.0,0.0,1.0,0.0,632,103.690679309,1.38364174742
23,in,"korang jangan action sangat, satu hari nanti semua orang akan dibawa ke rumah baru kita di daerah sana untuk tinggal selamanya https://t.co/OGUivO2KAn",2021-02-14 01:17:07+00:00,1.0,1.0,3.0,0.0,632,103.690679309,1.38364174742
24,tl,Belinda aka Bebe aka Ting Tong aka My Wife @ Pusara Abadi Muslim Cemetary https://t.co/f777uaTsVA,2021-01-17 07:20:06+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
25,en,Just posted a photo @ Pusara Abadi Muslim Cemetery https://t.co/mt8cY9MBdQ,2021-01-03 02:44:08+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
26,en,Mum's love for Dad. Forever and Always. @ Pusara Abadi Muslim Cemetary https://t.co/cZpQMjRHAK,2020-12-20 09:35:17+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
27,en,"even though you might be mentally retarded and a pain in the ass to take care of, you're still my cousin. im sorry if i ever said anything ill towards you. see you soon",2020-11-29 09:02:05+00:00,0.0,1.0,7.0,0.0,632,103.690679309,1.38364174742
28,en,was nice to visit you 👨🏼‍🦳💕 https://t.co/dtNEB31IQ0,2020-09-28 02:13:21+00:00,0.0,0.0,1.0,0.0,632,103.690679309,1.38364174742
29,in,"6 tahun da tiap kali sakit abah tkdk kt sebelah ') 

Adik rindu abah..",2020-09-11 09:30:33+00:00,1.0,1.0,9.0,0.0,632,103.690679309,1.38364174742
30,en,"Dying Traditions
.
.
.
.
.
.
.
.
.
#Singapore #exploresingapore #sglife #topsgshots #sgig #Chinese #tradition #prayers #streetphography #yourshotphotographer #inspirationcultmag #streets #hungryghostfestival… https://t.co/I9aO8gzAPj",2020-08-29 11:52:43+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
31,in,Cemetery visit @ Pusara Abadi Muslim Cemetary https://t.co/nUq6pGRmgJ,2020-06-28 02:48:10+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
32,ar,"السَّلَامُ عَلَيْكُمُ أَهْلَ الدِّيَارِ مِنَ الْمُؤْمِنِينَ وَالْمُسْلِمِينَ وَإِنَّا إِنْ شَاءَ اللَّهُ بِكُمْ لَاحِقُونَ نَسْأَلُ اللَّهَ لَنَا وَلَكُمُ الْعَافِيَةَ

""Oh Muslims residing here, salaams on you, by… https://t.co/SwAjo3OFPC",2020-06-27 03:13:28+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
33,en,Salam Jumu'ah! Today (19 June) marks the first day of visits to the cemetery after a long time! There have been speculations about Wild Boar spottings and snakes wandering in tall grasses at Lim Chu Kang cemetery.… https://t.co/yjO00Dm894,2020-06-19 05:37:17+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
34,en,"NS Ghost Story: 1 

🎧🔊
#BajuRayaHijau https://t.co/8Z6Vim8Sxh",2020-06-09 14:01:12+00:00,0.0,1.0,1.0,0.0,632,103.690679309,1.38364174742
35,en,"Repost: amrinamin Tough times call for innovative, creative response. This is one example.
◽
Rohaizat and his partners, Siti Shahida and Abu, run a flower kiosk at cemetery. Yes, the group that sells by the cemetery… https://t.co/5TLG6KHisu",2020-05-21 12:17:31+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
36,en,Moving Homes For Grandma @ Lim Chu Kang Chinese Cemetery https://t.co/O1nocmevFm,2020-02-26 06:10:56+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
37,en,Someone is shooting MG blanks out here,2020-02-21 01:56:03+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
38,en,just gave my grandpa a fresh cut,2020-02-15 11:26:35+00:00,0.0,0.0,1.0,0.0,632,103.690679309,1.38364174742
39,en,"#latergram who would hv thought it’s my saddest salah jummah this afternoon, ‘cos immediately after, its salah jenazah for my beloved bro.
 
semoga kau tenang di alam sana, adinda. rest well, for you are in a better… https://t.co/CmBZlHJ4FJ",2019-11-08 11:34:02+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
40,en,"#latergram who would hv thought it’s my saddest salah jummah this afternoon, ‘cos immediately after, its salah jenazah for my beloved bro.
 
semoga kau tenang di alam sana, adinda. rest well, for you are in a better… https://t.co/ym5xkBVCk6",2019-11-08 11:33:02+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
41,in,"Inna lillahi wa inna ilayhi rojiuun

Wahai hamba Allah Haji Mahamood Bin Haji Eusop, pergilah kamu dengan tenang. Kami redhakan permergianmu. Semoga rohmu dicucuri rahmat ditempat golongan orang yang beriman dan yang soleh. Insya’allah. Amin allahumma amin. 😔🤲🏻🙏🏻 https://t.co/TO19UZOSbQ",2019-10-30 04:47:55+00:00,0.0,0.0,7.0,0.0,632,103.690679309,1.38364174742
42,tl,I'm at Pusara Abadi (Muslim Cemetery) https://t.co/DnTDllOVr8,2019-10-21 09:36:12+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
43,in,Syukur alhamdulillah dapat menziarah kubur arwah nenek &amp; pakcik-pakcik sebelum/selepas pengebumian arwah abang dan atok 😌🤲🏻🙏🏻 https://t.co/2BJvmvW5Jv,2019-07-09 08:31:42+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
44,und,https://t.co/eoI6wk5Nxf,2019-06-09 11:48:23+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
45,in,Menziarah perkuburan tidak ada waktu yg di tetapkan. Bermuhasabah dan sentiasa mohon keampunan dari Allah ketika berada di situ. Si mati ingin pulang ke bumi untuk tingkatkan amalan.… https://t.co/JKcu1Yzeea,2019-05-31 16:00:06+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
46,in,Ziarah kubur ayah saya.. https://t.co/R92rSixlTK,2019-05-24 14:53:14+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
